customer_id,customer_name,email,city,state,created_at
CUST000063,Akhil Patel,akhil.patel.63@test.com,Hyderabad,KA,2023-12-15 02:37:12
CUST000064,Anita Reddy,anita.reddy.64@email.com,Delhi,GJ,2025-02-12 20:35:31
CUST000065,Arjun Bhat,arjun.bhat.65@example.com,Mumbai,MH,2025-10-28 06:49:11
CUST000066,Aman Bhat,aman.bhat.66@example.com,Pune,UP,2025-02-13 12:20:16
CUST000067,Aman Bose,aman.bose.67@mail.com,Bengaluru,TG,2024-09-20 14:07:13
CUST000068,Akhil Jain,akhil.jain.68@mail.com,Chennai,MH,2024-09-12 01:34:16
CUST000069,Divya Bose,divya.bose.69@mail.com,Chennai,DL,2025-08-24 15:29:54
CUST000070,Vikram Bose,vikram.bose.70@example.com,Delhi,PN,2025-08-11 01:15:53
CUST000071,Arjun Iyer,arjun.iyer.71@email.com,Delhi,MH,2024-10-04 11:37:05
CUST000072,Akhil Garg,akhil.garg.72@mail.com,Chennai,GJ,2024-09-08 22:37:44
CUST000073,Kumar Iyer,kumar.iyer.73@mail.com,Bengaluru,TN,2024-10-16 20:28:04
CUST000074,Anita Khan,anita.khan.74@example.com,Hyderabad,PN,2025-04-23 14:36:35
CUST000075,Manish Chowdhury,manish.chowdhury.75@email.com,Bengaluru,MH,2025-10-23 13:42:16
CUST000076,Deepa Nair,deepa.nair.76@email.com,Bengaluru,MH,2025-03-19 17:25:04
CUST000077,Arjun Jain,arjun.jain.77@email.com,Kolkata,UP,2025-01-12 14:08:25
CUST000078,Neha Chowdhury,neha.chowdhury.78@mail.com,Hyderabad,KA,2025-06-14 21:14:20
CUST000079,Arjun Kumar,arjun.kumar.79@mail.com,Pune,WB,2024-02-04 16:55:47
CUST000080,Anita Verma,anita.verma.80@email.com,Mumbai,TG,2025-01-09 05:58:20
CUST000081,Kumar Bose,kumar.bose.81@email.com,Kolkata,TG,2025-02-14 23:31:16
CUST000082,Aman Gupta,aman.gupta.82@test.com,Kolkata,DL,2025-04-03 10:33:11
CUST000083,Sunil Das,sunil.das.83@test.com,Jaipur,KA,2024-08-04 09:09:47
CUST000084,Kumar Gupta,kumar.gupta.84@test.com,Lucknow,UP,2025-05-03 21:07:15
CUST000085,Anita Joshi,anita.joshi.85@test.com,Ahmedabad,TN,2025-01-12 09:29:51
CUST000086,Sneha Nair,sneha.nair.86@example.com,Hyderabad,RJ,2025-05-10 23:39:21
CUST000087,Meera Roy,meera.roy.87@example.com,Chennai,TG,2024-06-03 20:07:44
CUST000088,Sonal Reddy,sonal.reddy.88@example.com,Bengaluru,TN,2024-12-15 09:42:25
CUST000089,Meera Patel,meera.patel.89@test.com,Kolkata,UP,2024-05-11 09:03:32
CUST000090,Pooja Garg,pooja.garg.90@test.com,Chennai,DL,2025-05-04 22:19:52
CUST000091,Rahul Singh,rahul.singh.91@test.com,Chennai,DL,2025-08-27 22:13:03
CUST000092,Manish Joshi,manish.joshi.92@example.com,Jaipur,TN,2025-11-23 23:24:15
CUST000093,Neha Joshi,neha.joshi.93@mail.com,Ahmedabad,RJ,2025-02-18 11:38:46
CUST000094,Meera Roy,meera.roy.94@test.com,Lucknow,RJ,2024-11-07 19:32:52
CUST000095,Divya Joshi,divya.joshi.95@mail.com,Ahmedabad,GJ,2024-06-30 16:12:15
CUST000096,Ravi Khan,ravi.khan.96@test.com,Chennai,TG,2024-11-18 00:20:35
CUST000097,Priya Das,priya.das.97@mail.com,Hyderabad,PN,2024-08-16 16:20:30
CUST000098,Divya Patel,divya.patel.98@mail.com,Delhi,TN,2024-10-04 20:49:08
CUST000099,Aman Gupta,aman.gupta.99@example.com,Kolkata,WB,2024-08-25 08:35:59
CUST000100,Divya Joshi,divya.joshi.100@test.com,Bengaluru,TN,2025-09-19 06:44:25
CUST000101,Arjun Chowdhury,arjun.chowdhury.101@example.com,Lucknow,WB,2024-12-16 20:04:13
CUST000102,Rahul Jain,rahul.jain.102@email.com,Kolkata,WB,2025-02-02 09:40:55
CUST000103,Divya Verma,divya.verma.103@mail.com,Ahmedabad,TN,2024-07-11 08:24:23
CUST000104,Arjun Garg,arjun.garg.104@example.com,Kolkata,PN,2025-05-14 21:13:53
CUST000105,Pooja Nair,pooja.nair.105@test.com,Delhi,UP,2025-01-30 05:18:35
CUST000106,Rahul Chowdhury,rahul.chowdhury.106@example.com,Mumbai,WB,2024-03-26 18:08:43
CUST000107,Rohit Nair,rohit.nair.107@example.com,Hyderabad,WB,2024-08-22 14:49:10
CUST000108,Sonal Joshi,sonal.joshi.108@email.com,Pune,WB,2024-07-15 11:36:10
CUST000109,Arjun Khan,arjun.khan.109@example.com,Ahmedabad,KA,2025-07-16 03:20:52
CUST000110,Divya Sharma,divya.sharma.110@email.com,Chennai,MH,2025-08-10 03:45:47
CUST000111,Akhil Kumar,akhil.kumar.111@mail.com,Chennai,KA,2025-04-07 23:03:35
CUST000112,Aman Iyer,aman.iyer.112@mail.com,Ahmedabad,MH,2025-02-22 09:40:42
CUST000113,Sonal Joshi,sonal.joshi.113@email.com,Pune,DL,2025-03-26 23:10:55
CUST000114,Meera Singh,meera.singh.114@mail.com,Hyderabad,MH,2025-03-05 19:59:20
CUST000115,Rahul Das,rahul.das.115@test.com,Kolkata,TN,2024-02-09 09:12:02
CUST000116,Sunil Iyer,sunil.iyer.116@example.com,Hyderabad,UP,2025-08-29 00:39:11
CUST000117,Neha Sinha,neha.sinha.117@example.com,Pune,RJ,2024-11-09 02:04:06
CUST000118,Suresh Patel,suresh.patel.118@email.com,Bengaluru,WB,2025-09-11 01:52:58
CUST000119,Sneha Singh,sneha.singh.119@test.com,Pune,GJ,2025-06-13 17:42:44
CUST000120,Aman Bose,aman.bose.120@mail.com,Jaipur,TG,2025-04-03 17:57:43
CUST000121,Divya Garg,divya.garg.121@test.com,Kolkata,UP,2024-07-07 19:46:44
CUST000122,Anita Iyer,anita.iyer.122@example.com,Hyderabad,GJ,2024-06-18 18:28:03
CUST000123,Rohit Sinha,rohit.sinha.123@test.com,Pune,KA,2024-12-30 07:03:52
CUST000124,Anita Nair,anita.nair.124@test.com,Chennai,PN,2025-08-23 01:11:48
CUST000125,Deepa Roy,deepa.roy.125@email.com,Lucknow,TG,2025-02-16 01:13:09
CUST000126,Rahul Malhotra,rahul.malhotra.126@mail.com,Mumbai,TN,2025-06-23 15:41:17
CUST000127,Arjun Garg,arjun.garg.127@mail.com,Ahmedabad,GJ,2024-11-24 11:06:09
CUST000128,Rahul Patel,rahul.patel.128@email.com,Chennai,WB,2025-06-01 16:22:15
CUST000129,Ravi Das,ravi.das.129@email.com,Ahmedabad,RJ,2025-01-27 17:37:32
CUST000130,Suresh Bose,suresh.bose.130@email.com,Pune,GJ,2024-07-09 18:46:18
CUST000131,Kumar Khan,kumar.khan.131@mail.com,Mumbai,TN,2024-08-13 10:45:49
CUST000132,Neha Bhat,neha.bhat.132@mail.com,Chennai,TN,2025-07-08 01:06:44
CUST000133,Sneha Khan,sneha.khan.133@email.com,Mumbai,TN,2024-07-29 10:57:28
CUST000134,Ravi Jain,ravi.jain.134@mail.com,Hyderabad,KA,2025-06-14 06:56:41
CUST000135,Divya Reddy,divya.reddy.135@email.com,Bengaluru,KA,2025-02-14 03:52:56
CUST000136,Kumar Reddy,kumar.reddy.136@test.com,Mumbai,KA,2025-03-02 05:51:22
CUST000137,Kumar Garg,kumar.garg.137@test.com,Ahmedabad,PN,2024-05-03 13:18:41
CUST000138,Akhil Khan,akhil.khan.138@test.com,Mumbai,MH,2024-10-18 14:15:06
CUST000139,Sneha Patel,sneha.patel.139@example.com,Delhi,DL,2025-09-02 09:18:28
CUST000140,Sunil Das,sunil.das.140@example.com,Chennai,MH,2025-02-17 19:45:32
CUST000141,Arjun Verma,arjun.verma.141@mail.com,Jaipur,WB,2024-11-26 06:43:18
CUST000142,Rohit Das,rohit.das.142@test.com,Hyderabad,UP,2025-04-07 17:18:43
CUST000143,Akhil Verma,akhil.verma.143@example.com,Chennai,TN,2024-07-04 21:53:05
CUST000144,Priya Nair,priya.nair.144@mail.com,Delhi,RJ,2024-02-08 15:50:03
CUST000145,Vikram Kumar,vikram.kumar.145@test.com,Ahmedabad,UP,2024-12-11 08:19:37
CUST000146,Kumar Sharma,kumar.sharma.146@mail.com,Hyderabad,TG,2025-06-10 09:09:41
CUST000147,Rohit Patel,rohit.patel.147@mail.com,Hyderabad,UP,2025-05-08 21:52:07
CUST000148,Sonal Bose,sonal.bose.148@example.com,Jaipur,TN,2025-04-28 09:18:35
CUST000149,Aman Khan,aman.khan.149@mail.com,Mumbai,KA,2024-04-19 05:32:54
CUST000150,Kumar Verma,kumar.verma.150@email.com,Ahmedabad,MH,2024-12-10 09:41:13
CUST000151,Kumar Chowdhury,kumar.chowdhury.151@email.com,Jaipur,RJ,2024-12-29 21:32:01
CUST000152,Rohit Patel,rohit.patel.152@example.com,Kolkata,PN,2025-03-25 06:33:41
CUST000153,Deepa Kumar,deepa.kumar.153@example.com,Chennai,UP,2025-03-12 09:17:17
CUST000154,Rahul Khan,rahul.khan.154@example.com,Delhi,GJ,2025-01-18 10:42:38
CUST000155,Rohit Khan,rohit.khan.155@mail.com,Lucknow,WB,2025-04-18 09:46:06
CUST000156,Sneha Patel,sneha.patel.156@test.com,Pune,WB,2024-08-27 05:50:32
CUST000157,Anita Singh,anita.singh.157@mail.com,Pune,WB,2025-06-03 03:32:17
CUST000158,Sneha Das,sneha.das.158@test.com,Jaipur,KA,2024-11-29 15:05:35
CUST000159,Priya Roy,priya.roy.159@email.com,Pune,MH,2025-08-03 09:51:38
CUST000160,Pooja Malhotra,pooja.malhotra.160@example.com,Jaipur,GJ,2024-10-28 08:01:00
CUST000161,Akhil Gupta,akhil.gupta.161@email.com,Lucknow,GJ,2025-04-11 02:59:15
CUST000162,Rohit Sharma,rohit.sharma.162@mail.com,Hyderabad,RJ,2024-03-23 02:47:13
CUST000163,Kumar Joshi,kumar.joshi.163@test.com,Mumbai,KA,2025-04-14 16:59:24
CUST000164,Meera Iyer,meera.iyer.164@mail.com,Hyderabad,RJ,2023-12-22 23:26:02
CUST000165,Divya Bose,divya.bose.165@example.com,Chennai,MH,2024-12-04 18:32:08
CUST000166,Neha Reddy,neha.reddy.166@test.com,Hyderabad,RJ,2025-06-12 06:20:58
CUST000167,Deepa Bose,deepa.bose.167@test.com,Ahmedabad,TN,2024-12-01 03:38:26
CUST000168,Divya Reddy,divya.reddy.168@test.com,Chennai,UP,2025-01-10 02:49:13
CUST000169,Aman Patel,aman.patel.169@email.com,Kolkata,PN,2025-12-07 00:10:33
CUST000170,Manish Khan,manish.khan.170@example.com,Hyderabad,TG,2025-09-22 20:12:22
CUST000171,Sunil Sinha,sunil.sinha.171@test.com,Delhi,GJ,2025-02-02 16:23:35
CUST000172,Sneha Jain,sneha.jain.172@email.com,Jaipur,RJ,2024-09-30 08:13:43
CUST000173,Rohit Roy,rohit.roy.173@mail.com,Chennai,UP,2024-10-04 19:37:03
CUST000174,Ravi Bose,ravi.bose.174@example.com,Pune,GJ,2025-06-12 02:55:26
CUST000175,Pooja Chowdhury,pooja.chowdhury.175@mail.com,Ahmedabad,KA,2024-03-19 09:55:28
CUST000176,Manish Sinha,manish.sinha.176@email.com,Mumbai,GJ,2024-02-27 19:17:03
CUST000177,Manish Joshi,manish.joshi.177@example.com,Delhi,WB,2025-10-18 19:53:27
CUST000178,Aman Patel,aman.patel.178@test.com,Hyderabad,PN,2025-04-09 10:55:15
CUST000179,Pooja Patel,pooja.patel.179@email.com,Jaipur,WB,2024-08-14 07:30:55
CUST000180,Sneha Bhat,sneha.bhat.180@example.com,Lucknow,MH,2024-06-11 16:57:29
CUST000181,Kumar Iyer,kumar.iyer.181@example.com,Kolkata,MH,2025-07-24 22:50:31
CUST000182,Neha Joshi,neha.joshi.182@mail.com,Hyderabad,KA,2024-01-17 01:51:26
CUST000183,Anita Sharma,anita.sharma.183@email.com,Pune,PN,2024-11-10 21:06:26
CUST000184,Aman Iyer,aman.iyer.184@test.com,Lucknow,DL,2024-04-22 09:14:54
CUST000185,Vikram Patel,vikram.patel.185@test.com,Lucknow,TN,2025-01-01 21:42:48
CUST000186,Sunil Reddy,sunil.reddy.186@mail.com,Ahmedabad,TG,2024-12-03 07:32:19
CUST000187,Deepa Kumar,deepa.kumar.187@test.com,Hyderabad,RJ,2024-04-13 01:24:09
CUST000188,Priya Joshi,priya.joshi.188@email.com,Lucknow,TG,2025-04-21 15:12:15
CUST000189,Arjun Khan,arjun.khan.189@test.com,Hyderabad,TN,2024-10-06 03:43:31
CUST000190,Sneha Singh,sneha.singh.190@mail.com,Kolkata,UP,2024-09-16 04:00:26
CUST000191,Sunil Das,sunil.das.191@email.com,Bengaluru,WB,2024-07-12 13:12:31
CUST000192,Rahul Sinha,rahul.sinha.192@example.com,Lucknow,GJ,2025-09-19 05:45:57
CUST000193,Kumar Iyer,kumar.iyer.193@email.com,Chennai,TN,2025-04-07 14:46:25
CUST000194,Deepa Reddy,deepa.reddy.194@example.com,Bengaluru,TG,2025-08-15 21:17:18
CUST000195,Rohit Sharma,rohit.sharma.195@email.com,Delhi,MH,2025-11-17 21:12:54
CUST000196,Kumar Roy,kumar.roy.196@test.com,Delhi,TN,2024-03-24 00:09:38
CUST000197,Divya Jain,divya.jain.197@email.com,Delhi,TG,2025-11-21 07:37:51
CUST000198,Sneha Das,sneha.das.198@email.com,Mumbai,GJ,2024-02-08 20:12:19
CUST000199,Aman Iyer,aman.iyer.199@test.com,Jaipur,PN,2024-02-20 11:53:28
CUST000200,Pooja Kumar,pooja.kumar.200@email.com,Jaipur,MH,2024-11-29 14:20:58
